STACK : 1
2025.11.26 18:15:00 ~ 18:18:00

No,Date,Direction,Direction,Speed,Remark,
32475,2025.11.27 03:16:14,0,N,0.0,,
32476,2025.11.27 03:16:15,0,N,0.0,,
32477,2025.11.27 03:16:16,0,N,0.0,,
32478,2025.11.27 03:16:17,0,N,0.0,,
32479,2025.11.27 03:16:18,0,N,0.0,,
32480,2025.11.27 03:16:19,0,N,0.0,,
32481,2025.11.27 03:16:20,0,N,0.0,,
32482,2025.11.27 03:16:21,0,N,0.0,,
32483,2025.11.27 03:16:22,0,N,0.0,,
32484,2025.11.27 03:16:23,0,N,0.0,,
32485,2025.11.27 03:16:24,0,N,0.0,,
32486,2025.11.27 03:16:25,0,N,0.0,,
32487,2025.11.27 03:16:26,0,N,0.0,,
32488,2025.11.27 03:16:27,0,N,0.0,,
32489,2025.11.27 03:16:28,0,N,0.0,,
32490,2025.11.27 03:16:29,0,N,0.0,,
32491,2025.11.27 03:16:30,0,N,0.0,,
32492,2025.11.27 03:16:31,0,N,0.0,,
32493,2025.11.27 03:16:32,0,N,0.0,,
32494,2025.11.27 03:16:33,0,N,0.0,,
32495,2025.11.27 03:16:34,0,N,0.0,,
32496,2025.11.27 03:16:35,0,N,0.0,,
32497,2025.11.27 03:16:36,0,N,0.0,,
32498,2025.11.27 03:16:37,0,N,0.0,,
32499,2025.11.27 03:16:38,0,N,0.0,,
32500,2025.11.27 03:16:39,0,N,0.0,,
32501,2025.11.27 03:16:40,0,N,0.0,,
32502,2025.11.27 03:16:41,0,N,0.0,,
32503,2025.11.27 03:16:42,0,N,0.0,,
32504,2025.11.27 03:16:43,0,N,0.0,,
32505,2025.11.27 03:16:44,0,N,0.0,,
32506,2025.11.27 03:16:45,0,N,0.0,,
32507,2025.11.27 03:16:46,0,N,0.0,,
32508,2025.11.27 03:16:47,0,N,0.0,,
32509,2025.11.27 03:16:48,0,N,0.0,,
32510,2025.11.27 03:16:49,0,N,0.0,,
32511,2025.11.27 03:16:50,0,N,0.0,,
32512,2025.11.27 03:16:51,0,N,0.0,,
32513,2025.11.27 03:16:52,0,N,0.0,,
32514,2025.11.27 03:16:53,0,N,0.0,,
32515,2025.11.27 03:16:54,0,N,0.0,,
32516,2025.11.27 03:16:55,0,N,0.0,,
32517,2025.11.27 03:16:56,0,N,0.0,,
32518,2025.11.27 03:16:57,0,N,0.0,,
32519,2025.11.27 03:16:58,0,N,0.0,,
32520,2025.11.27 03:16:59,0,N,0.0,,
32521,2025.11.27 03:17:00,0,N,0.0,,
32522,2025.11.27 03:17:01,0,N,0.0,,
32523,2025.11.27 03:17:02,0,N,0.0,,
32524,2025.11.27 03:17:03,0,N,0.0,,
32525,2025.11.27 03:17:04,0,N,0.0,,
32526,2025.11.27 03:17:05,0,N,0.0,,
32527,2025.11.27 03:17:06,0,N,0.0,,
32528,2025.11.27 03:17:07,0,N,0.0,,
32529,2025.11.27 03:17:08,0,N,0.0,,
32530,2025.11.27 03:17:09,0,N,0.0,,
32531,2025.11.27 03:17:10,0,N,0.0,,
32532,2025.11.27 03:17:11,0,N,0.0,,
32533,2025.11.27 03:17:12,0,N,0.0,,
32534,2025.11.27 03:17:13,0,N,0.0,,
32535,2025.11.27 03:17:14,0,N,0.0,,
32536,2025.11.27 03:17:15,0,N,0.0,,
32537,2025.11.27 03:17:16,0,N,0.0,,
32538,2025.11.27 03:17:17,0,N,0.0,,
32539,2025.11.27 03:17:18,0,N,0.0,,
32540,2025.11.27 03:17:19,0,N,0.0,,
32541,2025.11.27 03:17:20,0,N,0.0,,
32542,2025.11.27 03:17:21,0,N,0.0,,
32543,2025.11.27 03:17:22,0,N,0.0,,
32544,2025.11.27 03:17:23,0,N,0.0,,
32545,2025.11.27 03:17:24,0,N,0.0,,
32546,2025.11.27 03:17:25,0,N,0.0,,
32547,2025.11.27 03:17:26,0,N,0.0,,
32548,2025.11.27 03:17:27,0,N,0.0,,
32549,2025.11.27 03:17:28,0,N,0.0,,
32550,2025.11.27 03:17:29,0,N,0.0,,
32551,2025.11.27 03:17:30,0,N,0.0,,
32552,2025.11.27 03:17:31,0,N,0.0,,
32553,2025.11.27 03:17:32,0,N,0.0,,
32554,2025.11.27 03:17:33,0,N,0.0,,
32555,2025.11.27 03:17:34,0,N,0.0,,
32556,2025.11.27 03:17:35,0,N,0.0,,
32557,2025.11.27 03:17:36,0,N,0.0,,
32558,2025.11.27 03:17:37,0,N,0.0,,
32559,2025.11.27 03:17:38,0,N,0.0,,
32560,2025.11.27 03:17:39,0,N,0.0,,
32561,2025.11.27 03:17:40,0,N,0.0,,
32562,2025.11.27 03:17:41,0,N,0.0,,
32563,2025.11.27 03:17:42,0,N,0.0,,
32564,2025.11.27 03:17:43,0,N,0.0,,
32565,2025.11.27 03:17:44,0,N,0.0,,
32566,2025.11.27 03:17:45,0,N,0.0,,
32567,2025.11.27 03:17:46,0,N,0.0,,
32568,2025.11.27 03:17:47,0,N,0.0,,
32569,2025.11.27 03:17:48,0,N,0.0,,
32570,2025.11.27 03:17:49,0,N,0.0,,
32571,2025.11.27 03:17:50,0,N,0.0,,
32572,2025.11.27 03:17:51,0,N,0.0,,
32573,2025.11.27 03:17:52,0,N,0.0,,
32574,2025.11.27 03:17:53,0,N,0.0,,
32575,2025.11.27 03:17:54,0,N,0.0,,
32576,2025.11.27 03:17:55,0,N,0.0,,
32577,2025.11.27 03:17:56,0,N,0.0,,
32578,2025.11.27 03:17:57,0,N,0.0,,
32579,2025.11.27 03:17:58,0,N,0.0,,
32580,2025.11.27 03:17:59,0,N,0.0,,
32581,2025.11.27 03:18:00,0,N,0.0,,
32582,2025.11.27 03:18:01,0,N,0.0,,
32583,2025.11.27 03:18:02,0,N,0.0,,
32584,2025.11.27 03:18:03,0,N,0.0,,
32585,2025.11.27 03:18:04,0,N,0.0,,
32586,2025.11.27 03:18:05,0,N,0.0,,
32587,2025.11.27 03:18:06,0,N,0.0,,
32588,2025.11.27 03:18:07,0,N,0.0,,
32589,2025.11.27 03:18:08,0,N,0.0,,
32590,2025.11.27 03:18:09,0,N,0.0,,
32591,2025.11.27 03:18:10,0,N,0.0,,
32592,2025.11.27 03:18:11,0,N,0.0,,
32593,2025.11.27 03:18:12,0,N,0.0,,
32594,2025.11.27 03:18:13,0,N,0.0,,
32595,2025.11.27 03:18:14,0,N,0.0,,
32596,2025.11.27 03:18:15,0,N,0.0,,
32597,2025.11.27 03:18:16,0,N,0.0,,
32598,2025.11.27 03:18:17,0,N,0.0,,
32599,2025.11.27 03:18:18,0,N,0.0,,
32600,2025.11.27 03:18:19,0,N,0.0,,
32601,2025.11.27 03:18:20,0,N,0.0,,
32602,2025.11.27 03:18:21,0,N,0.0,,
32603,2025.11.27 03:18:22,0,N,0.0,,
32604,2025.11.27 03:18:23,0,N,0.0,,
32605,2025.11.27 03:18:24,0,N,0.0,,
32606,2025.11.27 03:18:25,0,N,0.0,,
32607,2025.11.27 03:18:26,0,N,0.0,,
32608,2025.11.27 03:18:27,0,N,0.0,,
32609,2025.11.27 03:18:28,0,N,0.0,,
32610,2025.11.27 03:18:29,0,N,0.0,,
32611,2025.11.27 03:18:30,0,N,0.0,,
32612,2025.11.27 03:18:31,0,N,0.0,,
32613,2025.11.27 03:18:32,0,N,0.0,,
32614,2025.11.27 03:18:33,0,N,0.0,,
32615,2025.11.27 03:18:34,0,N,0.0,,
32616,2025.11.27 03:18:35,0,N,0.0,,
32617,2025.11.27 03:18:36,0,N,0.0,,
32618,2025.11.27 03:18:37,0,N,0.0,,
32619,2025.11.27 03:18:38,0,N,0.0,,
32620,2025.11.27 03:18:39,0,N,0.0,,
32621,2025.11.27 03:18:40,0,N,0.0,,
32622,2025.11.27 03:18:41,0,N,0.0,,
32623,2025.11.27 03:18:42,0,N,0.0,,
32624,2025.11.27 03:18:43,0,N,0.0,,
32625,2025.11.27 03:18:44,0,N,0.0,,
32626,2025.11.27 03:18:45,0,N,0.0,,
32627,2025.11.27 03:18:46,0,N,0.0,,
32628,2025.11.27 03:18:47,0,N,0.0,,
32629,2025.11.27 03:18:48,0,N,0.0,,
32630,2025.11.27 03:18:49,0,N,0.0,,
32631,2025.11.27 03:18:50,0,N,0.0,,
32632,2025.11.27 03:18:51,0,N,0.0,,
32633,2025.11.27 03:18:52,0,N,0.0,,
32634,2025.11.27 03:18:53,0,N,0.0,,
32635,2025.11.27 03:18:54,0,N,0.0,,
32636,2025.11.27 03:18:55,0,N,0.0,,
32637,2025.11.27 03:18:56,0,N,0.0,,
32638,2025.11.27 03:18:57,0,N,0.0,,
32639,2025.11.27 03:18:58,0,N,0.0,,
32640,2025.11.27 03:18:59,0,N,0.0,,
32641,2025.11.27 03:19:00,0,N,0.0,,
32642,2025.11.27 03:19:01,0,N,0.0,,
32643,2025.11.27 03:19:02,0,N,0.0,,
32644,2025.11.27 03:19:03,0,N,0.0,,
32645,2025.11.27 03:19:04,0,N,0.0,,
32646,2025.11.27 03:19:05,0,N,0.0,,
32647,2025.11.27 03:19:06,0,N,0.0,,
32648,2025.11.27 03:19:07,0,N,0.0,,
32649,2025.11.27 03:19:08,0,N,0.0,,
32650,2025.11.27 03:19:09,0,N,0.0,,
32651,2025.11.27 03:19:10,0,N,0.0,,
32652,2025.11.27 03:19:11,0,N,0.0,,
32653,2025.11.27 03:19:12,0,N,0.0,,
32654,2025.11.27 03:19:13,0,N,0.0,,
32655,2025.11.27 03:19:14,0,N,0.0,,
32656,2025.11.27 03:19:15,0,N,0.0,,
32657,2025.11.27 03:19:16,0,N,0.0,,
32658,2025.11.27 03:19:17,0,N,0.0,,
32659,2025.11.27 03:19:18,0,N,0.0,,
32660,2025.11.27 03:19:19,0,N,0.0,,
32661,2025.11.27 03:19:20,0,N,0.0,,
32662,2025.11.27 03:19:21,0,N,0.0,,
32663,2025.11.27 03:19:22,0,N,0.0,,
32664,2025.11.27 03:19:23,0,N,0.0,,
32665,2025.11.27 03:19:24,0,N,0.0,,
32666,2025.11.27 03:19:25,0,N,0.0,,
32667,2025.11.27 03:19:26,0,N,0.0,,
32668,2025.11.27 03:19:27,0,N,0.0,,
32669,2025.11.27 03:19:28,0,N,0.0,,
32670,2025.11.27 03:19:29,0,N,0.0,,
32671,2025.11.27 03:19:30,0,N,0.0,,
32672,2025.11.27 03:19:31,0,N,0.0,,
32673,2025.11.27 03:19:32,0,N,0.0,,
32674,2025.11.27 03:19:33,0,N,0.0,,
32675,2025.11.27 03:19:34,0,N,0.0,,
32676,2025.11.27 03:19:35,0,N,0.0,,
32677,2025.11.27 03:19:36,0,N,0.0,,
32678,2025.11.27 03:19:37,0,N,0.0,,
32679,2025.11.27 03:19:38,0,N,0.0,,
32680,2025.11.27 03:19:39,0,N,0.0,,
32681,2025.11.27 03:19:40,0,N,0.0,,
32682,2025.11.27 03:19:41,0,N,0.0,,
32683,2025.11.27 03:19:42,0,N,0.0,,
32684,2025.11.27 03:19:43,0,N,0.0,,
32685,2025.11.27 03:19:44,0,N,0.0,,
32686,2025.11.27 03:19:45,0,N,0.0,,
32687,2025.11.27 03:19:46,0,N,0.0,,
32688,2025.11.27 03:19:47,0,N,0.0,,
32689,2025.11.27 03:19:48,0,N,0.0,,
32690,2025.11.27 03:19:49,0,N,0.0,,
32691,2025.11.27 03:19:50,0,N,0.0,,
32692,2025.11.27 03:19:51,0,N,0.0,,
32693,2025.11.27 03:19:52,0,N,0.0,,
32694,2025.11.27 03:19:53,0,N,0.0,,
32695,2025.11.27 03:19:54,0,N,0.0,,
32696,2025.11.27 03:19:55,0,N,0.0,,
32697,2025.11.27 03:19:56,0,N,0.0,,
32698,2025.11.27 03:19:57,0,N,0.0,,
32699,2025.11.27 03:19:58,0,N,0.0,,
32700,2025.11.27 03:19:59,0,N,0.0,,
32701,2025.11.27 03:20:00,0,N,0.0,,
32702,2025.11.27 03:20:01,0,N,0.0,,
32703,2025.11.27 03:20:02,0,N,0.0,,
32704,2025.11.27 03:20:03,0,N,0.0,,
32705,2025.11.27 03:20:04,0,N,0.0,,
32706,2025.11.27 03:20:05,0,N,0.0,,
32707,2025.11.27 03:20:06,0,N,0.0,,
32708,2025.11.27 03:20:07,0,N,0.0,,
32709,2025.11.27 03:20:08,0,N,0.0,,
32710,2025.11.27 03:20:09,0,N,0.0,,
32711,2025.11.27 03:20:10,0,N,0.0,,
32712,2025.11.27 03:20:11,0,N,0.0,,
32713,2025.11.27 03:20:12,0,N,0.0,,
32714,2025.11.27 03:20:13,0,N,0.0,,
32715,2025.11.27 03:20:14,0,N,0.0,,
32716,2025.11.27 03:20:15,0,N,0.0,,
32717,2025.11.27 03:20:16,0,N,0.0,,
32718,2025.11.27 03:20:17,0,N,0.0,,
32719,2025.11.27 03:20:18,0,N,0.0,,
32720,2025.11.27 03:20:19,0,N,0.0,,
32721,2025.11.27 03:20:20,0,N,0.0,,
32722,2025.11.27 03:20:21,0,N,0.0,,
32723,2025.11.27 03:20:22,0,N,0.0,,
32724,2025.11.27 03:20:23,0,N,0.0,,
32725,2025.11.27 03:20:24,0,N,0.0,,
32726,2025.11.27 03:20:25,0,N,0.0,,
32727,2025.11.27 03:20:26,0,N,0.0,,
32728,2025.11.27 03:20:27,0,N,0.0,,
32729,2025.11.27 03:20:28,0,N,0.0,,
32730,2025.11.27 03:20:29,0,N,0.0,,
32731,2025.11.27 03:20:30,0,N,0.0,,
32732,2025.11.27 03:20:31,0,N,0.0,,
32733,2025.11.27 03:20:32,0,N,0.0,,
32734,2025.11.27 03:20:33,0,N,0.0,,
32735,2025.11.27 03:20:34,0,N,0.0,,
32736,2025.11.27 03:20:35,0,N,0.0,,
32737,2025.11.27 03:20:36,0,N,0.0,,
32738,2025.11.27 03:20:37,0,N,0.0,,
32739,2025.11.27 03:20:38,0,N,0.0,,
32740,2025.11.27 03:20:39,0,N,0.0,,
32741,2025.11.27 03:20:40,0,N,0.0,,
32742,2025.11.27 03:20:41,0,N,0.0,,
32743,2025.11.27 03:20:42,0,N,0.0,,
32744,2025.11.27 03:20:43,0,N,0.0,,
32745,2025.11.27 03:20:44,0,N,0.0,,
32746,2025.11.27 03:20:45,0,N,0.0,,
32747,2025.11.27 03:20:46,0,N,0.0,,
32748,2025.11.27 03:20:47,0,N,0.0,,
32749,2025.11.27 03:20:48,0,N,0.0,,
32750,2025.11.27 03:20:49,0,N,0.0,,
32751,2025.11.27 03:20:50,0,N,0.0,,
32752,2025.11.27 03:20:51,0,N,0.0,,
32753,2025.11.27 03:20:52,0,N,0.0,,
32754,2025.11.27 03:20:53,0,N,0.0,,
32755,2025.11.27 03:20:54,0,N,0.0,,
32756,2025.11.27 03:20:55,0,N,0.0,,
32757,2025.11.27 03:20:56,0,N,0.0,,
32758,2025.11.27 03:20:57,0,N,0.0,,
32759,2025.11.27 03:20:58,0,N,0.0,,
32760,2025.11.27 03:20:59,0,N,0.0,,
32761,2025.11.27 03:21:00,0,N,0.0,,
32762,2025.11.27 03:21:01,0,N,0.0,,
32763,2025.11.27 03:21:02,0,N,0.0,,
32764,2025.11.27 03:21:03,0,N,0.0,,
32765,2025.11.27 03:21:04,0,N,0.0,,
32766,2025.11.27 03:21:05,0,N,0.0,,
32767,2025.11.27 03:21:06,0,N,0.0,,
32768,2025.11.27 03:21:07,0,N,0.0,,
32769,2025.11.27 03:21:08,0,N,0.0,,
32770,2025.11.27 03:21:09,0,N,0.0,,
32771,2025.11.27 03:21:10,0,N,0.0,,
32772,2025.11.27 03:21:11,0,N,0.0,,
32773,2025.11.27 03:21:12,0,N,0.0,,
32774,2025.11.27 03:21:13,0,N,0.0,,
32775,2025.11.27 03:21:14,0,N,0.0,,
32776,2025.11.27 03:21:15,0,N,0.0,,
32777,2025.11.27 03:21:16,0,N,0.0,,
32778,2025.11.27 03:21:17,0,N,0.0,,
32779,2025.11.27 03:21:18,0,N,0.0,,
32780,2025.11.27 03:21:19,0,N,0.0,,
32781,2025.11.27 03:21:20,0,N,0.0,,
32782,2025.11.27 03:21:21,0,N,0.0,,
32783,2025.11.27 03:21:22,0,N,0.0,,
32784,2025.11.27 03:21:23,0,N,0.0,,
32785,2025.11.27 03:21:24,0,N,0.0,,
32786,2025.11.27 03:21:25,0,N,0.0,,
32787,2025.11.27 03:21:26,0,N,0.0,,
32788,2025.11.27 03:21:27,0,N,0.0,,
32789,2025.11.27 03:21:28,0,N,0.0,,
32790,2025.11.27 03:21:29,0,N,0.0,,
32791,2025.11.27 03:21:30,0,N,0.0,,
32792,2025.11.27 03:21:31,0,N,0.0,,
32793,2025.11.27 03:21:32,0,N,0.0,,
32794,2025.11.27 03:21:33,0,N,0.0,,
32795,2025.11.27 03:21:34,0,N,0.0,,
32796,2025.11.27 03:21:35,0,N,0.0,,
32797,2025.11.27 03:21:36,0,N,0.0,,
32798,2025.11.27 03:21:37,0,N,0.0,,
32799,2025.11.27 03:21:38,0,N,0.0,,
32800,2025.11.27 03:21:39,0,N,0.0,,
32801,2025.11.27 03:21:40,0,N,0.0,,
32802,2025.11.27 03:21:41,0,N,0.0,,
32803,2025.11.27 03:21:42,0,N,0.0,,
32804,2025.11.27 03:21:43,0,N,0.0,,
32805,2025.11.27 03:21:44,0,N,0.0,,
32806,2025.11.27 03:21:45,0,N,0.0,,
32807,2025.11.27 03:21:46,0,N,0.0,,
32808,2025.11.27 03:21:47,0,N,0.0,,
32809,2025.11.27 03:21:48,0,N,0.0,,
32810,2025.11.27 03:21:49,0,N,0.0,,
32811,2025.11.27 03:21:50,0,N,0.0,,
32812,2025.11.27 03:21:51,0,N,0.0,,
32813,2025.11.27 03:21:52,0,N,0.0,,
32814,2025.11.27 03:21:53,0,N,0.0,,
32815,2025.11.27 03:21:54,0,N,0.0,,
32816,2025.11.27 03:21:55,0,N,0.0,,
32817,2025.11.27 03:21:56,0,N,0.0,,
32818,2025.11.27 03:21:57,0,N,0.0,,
32819,2025.11.27 03:21:58,0,N,0.0,,
32820,2025.11.27 03:21:59,0,N,0.0,,
32821,2025.11.27 03:22:00,0,N,0.0,,
32822,2025.11.27 03:22:01,0,N,0.0,,
32823,2025.11.27 03:22:02,0,N,0.0,,
32824,2025.11.27 03:22:03,0,N,0.0,,
32825,2025.11.27 03:22:04,0,N,0.0,,
32826,2025.11.27 03:22:05,0,N,0.0,,
32827,2025.11.27 03:22:06,0,N,0.0,,
32828,2025.11.27 03:22:07,0,N,0.0,,
32829,2025.11.27 03:22:08,0,N,0.0,,
32830,2025.11.27 03:22:09,0,N,0.0,,
32831,2025.11.27 03:22:10,0,N,0.0,,
32832,2025.11.27 03:22:11,0,N,0.0,,
32833,2025.11.27 03:22:12,0,N,0.0,,
32834,2025.11.27 03:22:13,0,N,0.0,,
32835,2025.11.27 03:22:14,0,N,0.0,,
32836,2025.11.27 03:22:15,0,N,0.0,,
32837,2025.11.27 03:22:16,0,N,0.0,,
32838,2025.11.27 03:22:17,0,N,0.0,,
32839,2025.11.27 03:22:18,0,N,0.0,,
32840,2025.11.27 03:22:19,0,N,0.0,,
32841,2025.11.27 03:22:20,0,N,0.0,,
32842,2025.11.27 03:22:21,0,N,0.0,,
32843,2025.11.27 03:22:22,0,N,0.0,,
32844,2025.11.27 03:22:23,0,N,0.0,,
32845,2025.11.27 03:22:24,0,N,0.0,,
32846,2025.11.27 03:22:25,0,N,0.0,,
32847,2025.11.27 03:22:26,0,N,0.0,,
32848,2025.11.27 03:22:27,0,N,0.0,,
32849,2025.11.27 03:22:28,0,N,0.0,,
32850,2025.11.27 03:22:29,0,N,0.0,,
32851,2025.11.27 03:22:30,0,N,0.0,,
32852,2025.11.27 03:22:31,0,N,0.0,,
32853,2025.11.27 03:22:32,0,N,0.0,,
32854,2025.11.27 03:22:33,0,N,0.0,,
32855,2025.11.27 03:22:34,0,N,0.0,,
32856,2025.11.27 03:22:35,0,N,0.0,,
32857,2025.11.27 03:22:36,0,N,0.0,,
32858,2025.11.27 03:22:37,0,N,0.0,,
32859,2025.11.27 03:22:38,0,N,0.0,,
32860,2025.11.27 03:22:39,0,N,0.0,,
32861,2025.11.27 03:22:40,0,N,0.0,,
32862,2025.11.27 03:22:41,0,N,0.0,,
32863,2025.11.27 03:22:42,0,N,0.0,,
32864,2025.11.27 03:22:43,0,N,0.0,,
32865,2025.11.27 03:22:44,0,N,0.0,,
32866,2025.11.27 03:22:45,0,N,0.0,,
32867,2025.11.27 03:22:46,0,N,0.0,,
32868,2025.11.27 03:22:47,0,N,0.0,,
32869,2025.11.27 03:22:48,0,N,0.0,,
32870,2025.11.27 03:22:49,0,N,0.0,,
32871,2025.11.27 03:22:50,0,N,0.0,,
32872,2025.11.27 03:22:51,0,N,0.0,,
32873,2025.11.27 03:22:52,0,N,0.0,,
32874,2025.11.27 03:22:53,0,N,0.0,,
32875,2025.11.27 03:22:54,0,N,0.0,,
32876,2025.11.27 03:22:55,0,N,0.0,,
32877,2025.11.27 03:22:56,0,N,0.0,,
32878,2025.11.27 03:22:57,0,N,0.0,,
32879,2025.11.27 03:22:58,0,N,0.0,,
32880,2025.11.27 03:22:59,0,N,0.0,,
32881,2025.11.27 03:23:00,0,N,0.0,,
32882,2025.11.27 03:23:01,0,N,0.0,,
32883,2025.11.27 03:23:02,0,N,0.0,,
32884,2025.11.27 03:23:03,0,N,0.0,,
32885,2025.11.27 03:23:04,0,N,0.0,,
32886,2025.11.27 03:23:05,0,N,0.0,,
32887,2025.11.27 03:23:06,0,N,0.0,,
32888,2025.11.27 03:23:07,0,N,0.0,,
32889,2025.11.27 03:23:08,0,N,0.0,,
32890,2025.11.27 03:23:09,0,N,0.0,,
32891,2025.11.27 03:23:10,0,N,0.0,,
32892,2025.11.27 03:23:11,0,N,0.0,,
32893,2025.11.27 03:23:12,0,N,0.0,,
32894,2025.11.27 03:23:13,0,N,0.0,,
32895,2025.11.27 03:23:14,0,N,0.0,,
32896,2025.11.27 03:23:15,0,N,0.0,,
32897,2025.11.27 03:23:16,0,N,0.0,,
32898,2025.11.27 03:23:17,0,N,0.0,,
32899,2025.11.27 03:23:18,0,N,0.0,,
32900,2025.11.27 03:23:19,0,N,0.0,,
32901,2025.11.27 03:23:20,0,N,0.0,,
32902,2025.11.27 03:23:21,0,N,0.0,,
32903,2025.11.27 03:23:22,0,N,0.0,,
32904,2025.11.27 03:23:23,0,N,0.0,,
32905,2025.11.27 03:23:24,0,N,0.0,,
32906,2025.11.27 03:23:25,0,N,0.0,,
32907,2025.11.27 03:23:26,0,N,0.0,,
32908,2025.11.27 03:23:27,0,N,0.0,,
32909,2025.11.27 03:23:28,0,N,0.0,,
32910,2025.11.27 03:23:29,0,N,0.0,,
32911,2025.11.27 03:23:30,0,N,0.0,,
32912,2025.11.27 03:23:31,0,N,0.0,,
32913,2025.11.27 03:23:32,0,N,0.0,,
32914,2025.11.27 03:23:33,0,N,0.0,,
32915,2025.11.27 03:23:34,0,N,0.0,,
32916,2025.11.27 03:23:35,0,N,0.0,,
32917,2025.11.27 03:23:36,0,N,0.0,,
32918,2025.11.27 03:23:37,0,N,0.0,,
32919,2025.11.27 03:23:38,0,N,0.0,,
32920,2025.11.27 03:23:39,0,N,0.0,,
32921,2025.11.27 03:23:40,0,N,0.0,,
32922,2025.11.27 03:23:41,0,N,0.0,,
32923,2025.11.27 03:23:42,0,N,0.0,,
32924,2025.11.27 03:23:43,0,N,0.0,,
32925,2025.11.27 03:23:44,0,N,0.0,,
32926,2025.11.27 03:23:45,0,N,0.0,,
32927,2025.11.27 03:23:46,0,N,0.0,,
32928,2025.11.27 03:23:47,0,N,0.0,,
32929,2025.11.27 03:23:48,0,N,0.0,,
32930,2025.11.27 03:23:49,0,N,0.0,,
32931,2025.11.27 03:23:50,0,N,0.0,,
32932,2025.11.27 03:23:51,0,N,0.0,,
32933,2025.11.27 03:23:52,0,N,0.0,,
32934,2025.11.27 03:23:53,0,N,0.0,,
32935,2025.11.27 03:23:54,0,N,0.0,,
32936,2025.11.27 03:23:55,0,N,0.0,,
32937,2025.11.27 03:23:56,0,N,0.0,,
32938,2025.11.27 03:23:57,0,N,0.0,,
32939,2025.11.27 03:23:58,0,N,0.0,,
32940,2025.11.27 03:23:59,0,N,0.0,,
32941,2025.11.27 03:24:00,0,N,0.0,,
32942,2025.11.27 03:24:01,0,N,0.0,,
32943,2025.11.27 03:24:02,0,N,0.0,,
32944,2025.11.27 03:24:03,0,N,0.0,,
32945,2025.11.27 03:24:04,0,N,0.0,,
32946,2025.11.27 03:24:05,0,N,0.0,,
32947,2025.11.27 03:24:06,0,N,0.0,,
32948,2025.11.27 03:24:07,0,N,0.0,,
32949,2025.11.27 03:24:08,0,N,0.0,,
32950,2025.11.27 03:24:09,0,N,0.0,,
32951,2025.11.27 03:24:10,0,N,0.0,,
32952,2025.11.27 03:24:11,0,N,0.0,,
32953,2025.11.27 03:24:12,0,N,0.0,,
32954,2025.11.27 03:24:13,0,N,0.0,,
32955,2025.11.27 03:24:14,0,N,0.0,,
32956,2025.11.27 03:24:15,0,N,0.0,,
32957,2025.11.27 03:24:16,0,N,0.0,,
32958,2025.11.27 03:24:17,0,N,0.0,,
32959,2025.11.27 03:24:18,0,N,0.0,,
32960,2025.11.27 03:24:19,0,N,0.0,,
32961,2025.11.27 03:24:20,0,N,0.0,,
32962,2025.11.27 03:24:21,0,N,0.0,,
32963,2025.11.27 03:24:22,0,N,0.0,,
32964,2025.11.27 03:24:23,0,N,0.0,,
32965,2025.11.27 03:24:24,0,N,0.0,,
32966,2025.11.27 03:24:25,0,N,0.0,,
32967,2025.11.27 03:24:26,0,N,0.0,,
32968,2025.11.27 03:24:27,0,N,0.0,,
32969,2025.11.27 03:24:28,0,N,0.0,,
32970,2025.11.27 03:24:29,0,N,0.0,,
32971,2025.11.27 03:24:30,0,N,0.0,,
32972,2025.11.27 03:24:31,0,N,0.0,,
32973,2025.11.27 03:24:32,0,N,0.0,,
32974,2025.11.27 03:24:33,0,N,0.0,,
32975,2025.11.27 03:24:34,0,N,0.0,,
32976,2025.11.27 03:24:35,0,N,0.0,,
32977,2025.11.27 03:24:36,0,N,0.0,,
32978,2025.11.27 03:24:37,0,N,0.0,,
32979,2025.11.27 03:24:38,0,N,0.0,,
32980,2025.11.27 03:24:39,0,N,0.0,,
32981,2025.11.27 03:24:40,0,N,0.0,,
32982,2025.11.27 03:24:41,0,N,0.0,,
32983,2025.11.27 03:24:42,0,N,0.0,,
32984,2025.11.27 03:24:43,0,N,0.0,,
32985,2025.11.27 03:24:44,0,N,0.0,,
32986,2025.11.27 03:24:45,0,N,0.0,,
32987,2025.11.27 03:24:46,0,N,0.0,,
32988,2025.11.27 03:24:47,0,N,0.0,,
32989,2025.11.27 03:24:48,0,N,0.0,,
32990,2025.11.27 03:24:49,0,N,0.0,,
32991,2025.11.27 03:24:50,0,N,0.0,,
32992,2025.11.27 03:24:51,0,N,0.0,,
32993,2025.11.27 03:24:52,0,N,0.0,,
32994,2025.11.27 03:24:53,0,N,0.0,,
32995,2025.11.27 03:24:54,0,N,0.0,,
32996,2025.11.27 03:24:55,0,N,0.0,,
32997,2025.11.27 03:24:56,0,N,0.0,,
32998,2025.11.27 03:24:57,0,N,0.0,,
32999,2025.11.27 03:24:58,0,N,0.0,,
33000,2025.11.27 03:24:59,0,N,0.0,,
33001,2025.11.27 03:25:00,0,N,0.0,,
33002,2025.11.27 03:25:01,0,N,0.0,,
33003,2025.11.27 03:25:02,0,N,0.0,,
33004,2025.11.27 03:25:03,0,N,0.0,,
33005,2025.11.27 03:25:04,0,N,0.0,,
33006,2025.11.27 03:25:05,0,N,0.0,,
33007,2025.11.27 03:25:06,0,N,0.0,,
33008,2025.11.27 03:25:07,0,N,0.0,,
33009,2025.11.27 03:25:08,0,N,0.0,,
33010,2025.11.27 03:25:09,0,N,0.0,,
